brand,model_name,year,extension_clean,exterior_color,interior_color,origin,fuel,gear,cylinders,condition,engine_size,mileage,drivetrain,seats,cash_price,predicted_price_sar
BYD,Qin Plus,2025.0,Full Option,Grey ,Beige,Saudi,Hybrid,Automatic,4,used,1.5,100.0,FWD,5.0,68900.0,65801.73
BYD,Song Plus,2024.0,Mid Option,White,Beige,Saudi,Hybrid,CVT,4,new,1.5,0.0,FWD,5.0,89400.0,89291.65
Changan,CS 75,2020.0,Full Option,Grey ,Brown,Saudi,Gasoline,Automatic,4,used,1.8,92448.0,FWD,5.0,50200.0,50451.66
Mazda,6,2023.0,Sport/Performance,Silver,Beige,Saudi,Gasoline,Automatic,4,used,2.5,27641.0,FWD,5.0,78500.0,80506.63
BYD,Song Plus,2024.0,Mid Option,White,Beige,Saudi,Hybrid,CVT,4,new,1.5,0.0,FWD,5.0,89400.0,89291.65
BYD,Qin Plus,2025.0,Full Option,White,Beige,Saudi,Hybrid,Automatic,4,new,1.5,0.0,FWD,5.0,68400.0,70853.7
BYD,Qin Plus,2025.0,Full Option,Silver,Beige,Saudi,Hybrid,Automatic,4,new,1.5,0.0,FWD,5.0,68400.0,70376.55
BYD,Qin Plus,2025.0,Full Option,White,Beige,Saudi,Hybrid,Automatic,4,new,1.5,0.0,FWD,5.0,68400.0,70853.7
BYD,Qin Plus,2025.0,Full Option,White,Beige,Saudi,Hybrid,Automatic,4,new,1.5,0.0,FWD,5.0,68400.0,70853.7
BYD,Qin Plus,2025.0,Full Option,White,Beige,Saudi,Hybrid,Automatic,4,new,1.5,0.0,FWD,5.0,68400.0,70853.7
BYD,Qin Plus,2025.0,Full Option,White,Beige,Saudi,Hybrid,Automatic,4,new,1.5,0.0,FWD,5.0,68400.0,70853.7
BYD,Qin Plus,2025.0,Full Option,Grey ,Beige,Saudi,Hybrid,Automatic,4,new,1.5,0.0,FWD,5.0,68400.0,70914.2
BYD,Qin Plus,2025.0,Full Option,White,Beige,Saudi,Hybrid,Automatic,4,new,1.5,0.0,FWD,5.0,68400.0,70853.7
BYD,Song Plus,2024.0,Mid Option,White,Beige,Saudi,Hybrid,CVT,4,new,1.5,0.0,FWD,5.0,89400.0,89291.65
BYD,Qin Plus,2024.0,Full Option,White,Grey ,Saudi,Hybrid,Automatic,4,new,1.5,0.0,FWD,5.0,65550.0,64179.59
BYD,Song Plus,2024.0,Mid Option,White,Beige,Saudi,Hybrid,CVT,4,new,1.5,0.0,FWD,5.0,89400.0,89291.65
BYD,Song Plus,2024.0,Mid Option,White,Beige,Saudi,Hybrid,CVT,4,new,1.5,0.0,FWD,5.0,89400.0,89291.65
BYD,Qin Plus,2024.0,Full Option,White,Beige,Saudi,Hybrid,Automatic,4,new,1.5,0.0,FWD,5.0,68400.0,69368.16
BYD,Song Plus,2024.0,Mid Option,White,Beige,Saudi,Hybrid,CVT,4,new,1.5,0.0,FWD,5.0,89400.0,89291.65
BYD,Song Plus,2024.0,Mid Option,White,Beige,Saudi,Hybrid,CVT,4,new,1.5,0.0,FWD,5.0,89400.0,89291.65
BYD,Song Plus,2024.0,Mid Option,White,Beige,Saudi,Hybrid,CVT,4,new,1.5,0.0,FWD,5.0,89400.0,89291.65
BYD,Qin Plus,2025.0,Full Option,White,Black,Saudi,Hybrid,Automatic,4,new,1.5,0.0,FWD,5.0,68400.0,71349.16
BYD,Song Plus,2024.0,Mid Option,White,Beige,Saudi,Hybrid,CVT,4,new,1.5,0.0,FWD,5.0,89400.0,89291.65
BYD,Song Plus,2024.0,Mid Option,White,Beige,Saudi,Hybrid,CVT,4,new,1.5,0.0,FWD,5.0,89400.0,89291.65
BYD,Song Plus,2024.0,Mid Option,White,Beige,Saudi,Hybrid,CVT,4,new,1.5,0.0,FWD,5.0,89400.0,89291.65
BYD,Song Plus,2024.0,Mid Option,White,Beige,Saudi,Hybrid,CVT,4,new,1.5,0.0,FWD,5.0,89400.0,89291.65
Changan,Alsvin,2023.0,Full Option,White,Black,Saudi,Gasoline,Automatic,4,used,1.5,144409.0,FWD,5.0,25000.0,25630.0
Changan,Alsvin,2023.0,Full Option,Silver,Black,Saudi,Gasoline,Automatic,4,used,1.5,60484.0,FWD,5.0,24000.0,26301.54
Changan,Alsvin,2023.0,Full Option,White,Black,Saudi,Gasoline,Automatic,4,used,1.5,95650.0,FWD,5.0,25000.0,26825.47
Changan,Alsvin,2023.0,Full Option,White,Black,Saudi,Gasoline,Automatic,4,used,1.5,107277.0,FWD,5.0,25000.0,25764.7
Changan,Alsvin,2024.0,Full Option,Silver,Black,Saudi,Gasoline,Automatic,4,used,1.5,100044.0,FWD,5.0,28000.0,27904.44
Changan,Alsvin,2024.0,Full Option,White,Black,Saudi,Gasoline,Automatic,4,used,1.5,86622.0,FWD,5.0,27700.0,28824.27
Changan,Alsvin,2023.0,Standard,White,Beige,Saudi,Gasoline,Automatic,4,used,1.5,115818.0,FWD,5.0,21800.0,26329.97
Changan,Alsvin,2024.0,Full Option,Silver,Black,Saudi,Gasoline,Automatic,4,used,1.5,100930.0,FWD,5.0,28900.0,27904.44
Changan,Alsvin,2024.0,Full Option,Blue,Black,Saudi,Gasoline,Automatic,4,used,1.5,86522.0,FWD,5.0,27800.0,28671.15
Changan,Eado Plus,2023.0,Mid Option,Grey ,Brown,Saudi,Gasoline,Automatic,4,used,1.4,116348.0,FWD,5.0,35500.0,35288.01
Changan,Alsvin,2024.0,Full Option,White,Black,Saudi,Gasoline,Automatic,4,used,1.5,113216.0,FWD,5.0,27500.0,27812.89
Changan,Alsvin,2024.0,Full Option,Silver,Black,Saudi,Gasoline,Automatic,4,used,1.5,98604.0,FWD,5.0,28000.0,28621.53
Changan,Alsvin,2024.0,Full Option,Blue,Black,Saudi,Gasoline,Automatic,4,used,1.5,107802.0,FWD,5.0,28000.0,27617.32
Changan,Alsvin,2024.0,Full Option,Silver,Black,Saudi,Gasoline,Automatic,4,used,1.5,85580.0,FWD,5.0,28300.0,28908.62
